nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Pujols,Albert,pujolal01,31,2011,0.87,620,520,97,162,36,1,34,103,12,4,89,68,31,5,0,6,18,0.4
Votto,Joey,vottojo01,28,2011,0.86,578,502,82,154,33,2,26,87,10,4,69,110,8,5,0,2,9,0.39
Cabrera,Miguel,cabremi01,28,2011,0.87,592,521,84,160,33,1,29,98,4,2,63,97,16,3,0,5,15,0.38
Fielder,Prince,fieldpr01,27,2011,0.88,629,524,82,145,26,2,30,91,3,2,88,121,15,12,0,5,11,0.38
Mauer,Joe,mauerjo01,28,2011,0.86,553,480,80,157,31,2,14,74,3,2,64,59,10,2,1,6,15,0.38
Youkilis,Kevin,youkike01,32,2011,0.84,476,407,72,119,28,3,19,70,5,2,54,89,4,10,0,5,7,0.38
Braun,Ryan,braunry02,28,2011,0.87,613,556,88,165,36,4,25,91,14,4,47,106,2,7,0,3,11,0.37
Choo,Shin-Soo,choosh01,29,2011,0.86,592,510,77,149,32,3,18,79,16,4,68,120,7,10,0,4,9,0.37
Hamilton,Josh,hamiljo03,30,2011,0.84,522,471,72,145,29,3,22,83,8,2,41,97,5,4,1,5,8,0.37
Heyward,Jason,heywaja01,22,2011,0.72,512,433,69,124,25,4,15,61,9,4,69,97,2,7,1,2,10,0.37
Holliday,Matt,hollima01,31,2011,0.87,604,532,84,160,36,2,22,87,14,5,62,95,7,7,0,3,11,0.37
Morneau,Justin,morneju01,30,2011,0.84,433,377,59,109,25,2,17,68,1,1,50,67,8,2,0,4,9,0.37
Ramirez,Hanley,ramirha01,28,2011,0.87,575,503,87,154,29,2,21,72,26,8,60,94,10,7,1,4,9,0.37
Teixeira,Mark,teixema01,31,2011,0.88,627,538,90,147,34,1,28,96,2,1,75,104,7,9,0,5,13,0.37
Tulowitzki,Troy,tulowtr01,27,2011,0.84,527,465,78,136,27,4,21,76,11,6,52,85,4,4,1,5,16,0.37
Cruz,Nelson,cruzne02,31,2011,0.8,474,424,63,120,25,2,23,71,16,4,43,97,5,2,1,4,10,0.36
Dunn,Adam,dunnad01,32,2011,0.87,591,498,71,125,27,1,31,86,2,1,84,162,10,6,0,3,8,0.36
Gonzalez,Adrian,gonzaad01,29,2011,0.87,614,525,79,147,27,1,28,88,2,1,81,109,21,4,1,3,17,0.36
Gonzalez,Carlos,gonzaca01,26,2011,0.82,550,502,84,152,29,7,22,76,19,6,38,117,5,3,2,5,8,0.36
Longoria,Evan,longoev01,26,2011,0.86,598,524,83,149,38,3,24,93,11,2,61,121,9,6,0,7,15,0.36
Morrison,Logan,morrilo01,24,2011,0.54,344,297,48,84,21,5,5,30,3,2,42,60,1,3,1,1,6,0.36
Ramirez,Manny,ramirma02,39,2011,0.81,403,343,52,97,20,1,15,56,2,1,52,80,11,6,0,2,8,0.36
Rodriguez,Alex,rodrial01,36,2011,0.85,551,479,74,129,24,1,26,96,10,3,60,102,5,6,0,6,11,0.36
Santana,Carlos,santaca01,25,2011,0.44,296,248,36,67,17,1,9,34,5,1,41,48,3,2,1,4,5,0.36
Upton,Justin,uptonju01,24,2011,0.84,544,476,71,135,27,5,19,68,14,6,58,133,5,4,1,5,12,0.36
Utley,Chase,utleych01,33,2011,0.86,524,446,76,121,23,3,19,67,13,1,57,81,5,16,1,4,6,0.36
Werth,Jayson,werthja01,32,2011,0.86,594,512,86,139,29,2,25,77,16,3,70,137,5,6,0,6,9,0.36
Wright,David,wrighda03,29,2011,0.87,597,521,80,150,33,2,20,83,18,8,65,128,6,3,0,8,12,0.36
Zimmerman,Ryan,zimmery01,27,2011,0.86,571,507,78,148,30,1,22,76,4,1,56,96,5,3,0,5,15,0.36
Bautista,Jose,bautijo02,31,2011,0.84,582,496,79,122,25,2,30,81,7,2,72,112,3,6,4,4,11,0.35
Bay,Jason,bayja01,33,2011,0.85,464,400,65,105,22,3,17,66,9,1,55,107,3,5,0,4,7,0.35
Berkman,Lance,berkmla01,35,2011,0.85,497,421,62,111,26,2,17,64,7,3,72,89,9,2,0,2,13,0.35
Butler,Billy,butlebi03,25,2011,0.86,606,543,68,164,39,1,15,74,2,1,55,82,4,3,0,5,22,0.35
Cano,Robinson,canoro01,29,2011,0.87,615,567,83,170,36,2,20,80,4,4,38,71,6,5,1,4,17,0.35
Drew,J.D.,drewjd01,36,2011,0.84,527,453,72,117,25,3,20,64,4,3,66,104,4,4,1,3,10,0.35
Ethier,Andre,ethiean01,29,2011,0.86,561,494,72,139,32,2,21,76,5,2,55,96,7,6,1,5,11,0.35
Hawpe,Brad,hawpebr01,32,2011,0.83,432,374,50,99,24,2,14,57,2,2,52,104,5,3,0,3,9,0.35
Howard,Ryan,howarry01,32,2011,0.87,580,513,80,135,24,4,31,102,4,1,58,152,9,5,0,4,11,0.35
Jones,Chipper,jonesch06,39,2011,0.83,450,380,56,103,20,1,13,52,5,1,65,66,10,1,0,4,11,0.35
Konerko,Paul,konerpa01,35,2011,0.86,578,508,70,138,26,1,26,81,2,1,59,97,5,6,0,5,13,0.35
Markakis,Nick,markani01,28,2011,0.88,626,556,78,162,39,2,14,70,7,3,63,93,5,2,0,5,12,0.35
McCann,Brian,mccanbr01,27,2011,0.85,538,470,61,131,30,1,19,77,5,1,57,84,6,6,1,4,13,0.35
McCutchen,Andrew,mccutan01,25,2011,0.81,576,505,82,145,30,6,14,57,25,7,61,88,2,4,1,5,6,0.35
Morales,Kendry,moralke01,28,2011,0.76,368,336,48,96,19,1,16,57,2,3,26,65,5,3,0,3,9,0.35
Pedroia,Dustin,pedrodu01,28,2011,0.85,447,394,67,116,29,1,11,48,12,3,41,42,2,4,3,5,10,0.35
Posey,Buster,poseybu01,24,2011,0.66,423,383,54,114,21,2,15,59,2,2,32,60,4,4,1,3,10,0.35
Quentin,Carlos,quentca01,29,2011,0.83,503,437,68,110,22,1,24,75,4,2,47,77,2,16,0,3,14,0.35
Sandoval,Pablo,sandopa01,25,2011,0.84,571,519,66,155,34,3,16,70,4,3,44,77,10,3,0,5,16,0.35
Stanton,Mike,stantmi03,22,2011,0.62,398,356,48,97,21,1,18,56,6,2,36,100,5,3,1,2,7,0.35
Swisher,Nick,swishni01,31,2011,0.86,578,500,78,127,28,2,24,73,2,2,68,126,2,4,2,4,12,0.35
Thome,Jim,thomeji01,41,2011,0.81,413,350,53,86,17,1,21,61,1,1,58,106,4,2,0,3,10,0.35
Uggla,Dan,ugglada01,31,2011,0.87,604,523,82,136,28,1,27,83,4,2,71,141,3,5,1,4,9,0.35
Wells,Casper,wellsca01,27,2011,0.29,250,226,31,64,13,2,8,33,3,2,20,45,1,2,1,1,5,0.35
Willingham,Josh,willijo03,32,2011,0.82,475,404,59,103,23,2,17,56,6,2,57,95,3,10,1,3,9,0.35
Abreu,Bobby,abreubo01,37,2011,0.87,600,522,78,139,31,2,15,76,21,8,71,112,4,2,0,5,13,0.34
Alvarez,Pedro,alvarpe01,24,2011,0.62,393,352,45,94,21,1,14,59,3,1,37,99,2,1,1,2,8,0.34
Barton,Daric,bartoda02,26,2011,0.83,562,471,68,124,26,4,10,53,5,3,77,90,3,3,7,4,7,0.34
Beltran,Carlos,beltrca01,34,2011,0.8,363,316,46,87,19,2,11,46,9,2,42,55,7,1,1,3,7,0.34
Betemit,Wilson,betemwi01,30,2011,0.66,362,325,40,88,22,1,11,44,2,1,32,83,2,2,1,2,7,0.34
Bruce,Jay,bruceja01,24,2011,0.83,525,469,70,125,22,3,23,66,5,4,49,114,3,3,1,3,9,0.34
Castillo,Welington,castiwe01,24,2011,0.08,210,188,26,51,13,1,6,26,3,1,18,39,1,2,1,1,4,0.34
Castro,Starlin,castrst01,21,2011,0.68,453,410,52,124,27,4,6,43,9,6,32,66,5,5,3,3,11,0.34
Ciriaco,Pedro,ciriape01,26,2011,0.02,203,181,26,50,10,2,5,23,3,1,18,37,1,2,1,1,4,0.34
Coghlan,Chris,coghlch01,26,2011,0.78,456,407,65,119,24,4,8,39,9,4,40,78,2,4,3,2,4,0.34
Crawford,Carl,crawfca02,30,2011,0.86,596,542,86,158,24,9,14,69,40,10,43,93,2,4,2,5,6,0.34
Cust,Jack,custja01,32,2011,0.84,474,398,59,97,17,0,18,55,3,1,70,141,2,3,0,3,6,0.34
Davis,Ike,davisik02,24,2011,0.71,500,436,62,119,27,1,15,60,4,2,57,105,5,2,1,4,10,0.34
DeJesus,David,dejesda01,32,2011,0.84,460,412,53,118,22,5,9,49,5,5,37,65,2,5,3,3,9,0.34
Delgado,Carlos,delgaca01,39,2011,0.68,211,186,26,48,10,1,9,30,1,1,20,41,3,3,0,2,5,0.34
Guerrero,Vladimir,guerrvl01,36,2011,0.85,562,517,72,147,24,2,22,81,4,3,35,72,6,6,0,4,19,0.34
Huff,Aubrey,huffau01,35,2011,0.87,594,526,75,141,32,3,20,79,4,2,57,89,5,5,0,6,13,0.34
Hunter,Torii,hunteto01,36,2011,0.86,574,515,71,140,30,1,20,78,13,7,50,104,5,5,0,4,15,0.34
Jay,Jon,jayjo02,26,2011,0.57,362,322,49,93,20,2,7,35,4,3,29,59,1,3,6,2,6,0.34
Johnson,Kelly,johnske05,29,2011,0.85,570,502,76,135,31,4,16,58,11,5,57,113,2,3,5,3,8,0.34
Johnson,Nick,johnsni01,33,2011,0.73,306,250,35,64,13,1,6,32,2,2,48,53,3,5,1,2,7,0.34
Joyce,Matthew,joycema01,27,2011,0.66,334,288,40,72,18,3,12,44,3,2,39,69,2,3,1,3,4,0.34
Kinsler,Ian,kinslia01,29,2011,0.85,494,434,75,119,25,2,15,56,19,4,47,65,1,5,3,5,9,0.34
