nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Adams,Mike,adamsmi03,NL,33,2011,0.56,62,3,2,0,50,21,19,20,2.83,4,62,21,2,1,1,0,62,0
Hernandez,Felix,hernafe02,AL,25,2011,0.84,209,13,9,0,171,73,61,71,2.84,15,191,63,2,7,11,1,29,29
Bailey,Andrew,bailean01,AL,27,2011,0.54,58,3,3,17,45,19,18,19,2.87,5,52,18,2,1,2,0,51,0
Kuo,Hong-Chih,kuoho01,NL,30,2011,0.55,58,3,2,5,45,19,18,19,2.87,4,60,20,1,2,3,1,51,1
Rivera,Mariano,riverma01,AL,42,2011,0.59,62,3,3,26,51,21,19,21,2.9,5,51,16,2,3,1,0,61,0
Soria,Joakim,soriajo01,AL,27,2011,0.58,63,3,3,29,53,20,19,22,2.93,5,62,19,1,2,2,1,60,0
Wainwright,Adam,wainwad01,NL,30,2011,0.83,198,16,9,0,175,68,61,70,2.98,15,178,54,2,4,4,0,29,29
Feliz,Neftali,felizne01,AL,23,2011,0.5,63,4,3,20,47,23,22,20,3,5,60,19,1,3,3,0,58,0
Soriano,Rafael,soriara01,AL,32,2011,0.57,64,3,3,25,50,24,22,21,3.02,6,60,20,2,2,1,0,65,0
Wagner,Billy,wagnebi02,NL,40,2011,0.52,61,4,3,20,48,23,19,22,3.02,6,69,22,2,2,2,0,63,0
Halladay,Roy,hallaro01,NL,34,2011,0.85,209,15,9,0,196,71,64,77,3.04,19,183,36,2,6,4,1,28,28
Kershaw,Clayton,kershcl01,NL,23,2011,0.8,179,10,9,0,141,65,61,61,3.07,12,187,73,6,4,7,2,30,30
Johnson,Josh,johnsjo09,NL,27,2011,0.8,173,11,6,0,152,60,57,61,3.07,11,166,49,4,5,6,0,27,27
O'Day,Darren,odayda01,AL,29,2011,0.57,62,4,2,1,52,23,21,22,3.12,5,48,18,2,4,1,0,68,0
Lincecum,Tim,linceti01,NL,27,2011,0.83,189,13,8,0,159,69,64,67,3.12,13,209,63,4,5,9,0,28,28
Bard,Daniel,bardda01,AL,26,2011,0.55,67,3,3,2,54,26,23,24,3.16,6,65,26,2,2,2,0,66,0
Venters,Jonny,ventejo01,NL,26,2011,0.48,67,4,3,1,56,28,22,25,3.16,4,66,27,2,4,3,0,63,0
Marmol,Carlos,marmoca01,NL,29,2011,0.64,71,3,3,18,49,28,26,24,3.17,4,92,40,3,6,3,1,72,0
Hudson,Daniel,hudsoda01,NL,24,2011,0.55,104,7,4,0,85,39,36,38,3.2,10,92,34,2,4,5,0,17,15
Romo,Sergio,romose01,NL,28,2011,0.52,59,5,3,1,50,23,21,21,3.2,5,59,18,2,3,1,0,67,0
Bell,Heath,bellhe01,NL,34,2011,0.62,67,5,3,26,59,25,23,25,3.22,4,68,25,2,2,2,0,64,0
Jimenez,Ubaldo,jimenub01,NL,27,2011,0.83,193,14,9,0,157,74,70,68,3.22,11,181,77,5,8,11,1,30,30
Nathan,Joe,nathajo01,AL,37,2011,0.43,32,1,1,12,27,12,11,12,3.23,3,30,11,1,1,1,0,32,0
Jansen,Kenley,janseke01,NL,24,2011,0.23,39,2,2,2,32,15,14,14,3.23,3,39,15,1,1,1,0,36,0
Carpenter,Chris,carpech01,NL,36,2011,0.81,197,14,7,0,180,77,68,74,3.24,15,149,53,3,9,3,0,29,29
Gregerson,Luke,gregelu01,NL,27,2011,0.59,72,3,5,1,57,30,28,24,3.25,6,76,23,4,2,2,0,71,0
Cain,Matt,cainma01,NL,27,2011,0.83,193,11,9,0,165,74,69,71,3.26,18,160,61,5,4,7,0,29,29
Benoit,Joaquin,benoijo01,AL,34,2011,0.46,55,2,3,1,45,22,20,20,3.27,6,52,19,1,1,2,0,57,0
Meek,Evan,meekev01,NL,28,2011,0.57,70,4,3,2,56,28,25,26,3.28,6,60,29,3,3,3,0,60,0
Wilson,Brian,wilsobr01,NL,29,2011,0.62,70,4,4,32,63,26,24,27,3.28,5,74,25,4,2,2,0,66,0
